Name,State,Management Unit
Squaw Rock,MT,GARNET
Granite Pass,ID,Cassia RMP Amendment
Beaverhead Rock,MT,DILLON
Green Mountain,WY,UNK
Owl Creek,WY,Grass Creek Resource Management Plan
Lookout Mountain ACEC,CO,Little Snake
Whiskey Mountain,WY,UNK
Irish Canyon ACEC,CO,Little Snake
Cheatbeck Canyon RNA,ID,Pocatello RMP
Salt Wells,UT,Box Elder RMP Amendment
Centennial Mountains,MT,DILLON
South Pass,WY,UNK
Raymond Mountain ACEC,WY,Kemmerer Resource Management Pland ROD
East Fork,WY,UNK
Special Status Plant Species,WY,Special Status Plant Species
Limestone Ridge ACEC,CO,Little Snake
Central Pacific Railroad Grade,UT,Box Elder RMP Amendment
Donkey Hills,ID,Challis RMP
North Menan Butte,ID,Medicine Lodge RMP
Game Creek RNA,ID,Medicine Lodge RMP
Thousand Springs RNA,ID,Challis RMP
Salmon Falls Creek Canyon,ID,Amendment to Jarbidge RMP and Twin Falls MFP
Formation Cave RNA,ID,Pocatello RMP
Vinyard Lake,ID,Monument RMP
St. Anthony Sand Dunes RNA,ID,Medicine Lodge RMP
Mormon Mesa,NV,Las Vegas RMP
Dry Gulch RNA,ID,Challis RMP
Big Beaver,ID,Sun Valley MFP
Box Canyon,ID,Monument RMP
Geoff Hogander/Stump Creek,ID,Pocatello RMP
Nine Mile Knoll,ID,Medicine Lodge RMP
Downey Watershed,ID,Pocatello RMP
North Menan Butte RNA,ID,Medicine Lodge RMP
Snake River,ID,Medicine Lodge RMP
Herd Creek Watershed RNA,ID,Challis RMP
Tee-Maze,ID,Shoshone Land Tenure Amendment
Antelope Flat RNA,ID,Challis RMP
Salt Wells,UT,Box Elder RMP Amendment
Cronk's Canyon RNA,ID,Challis RMP
Van Komen Homestead,ID,Malad MFP
Dairy Hollow RNA,ID,Pocatello RMP
Malm Gulch/Germer Basin ACEC,ID,Challis RMP
East Fork Salmon River Bench RNA,ID,Challis RMP
Robbers Roost Creek RNA,ID,Pocatello RMP
Goose Creek Mesa,ID,Cassia RMP Amendment
DESERT GRASSLANDS RNA ACEC - MESCAL RIDGE,AZ,Safford RMP
Indian Rocks,ID,Pocatello RMP Amendment
Travertine Park RNA,ID,Pocatello RMP
Summit Creek RNA,ID,Challis RMP
Pine Gap RNA,ID,Pocatello RMP
Squaw Creek Island RNA,ID,Medicine Lodge RMP
China Cup Butte RNA,ID,Big Desert MFP
Trail Creek RNA,ID,Lemhi RMP
Oregon Buttes,WY,Oregon Buttes
Sand Hollow RNA,ID,Challis RMP
Blue Springs,UT,Box Elder RMP Amendment
Salt Wells,UT,Box Elder RMP Amendment
Blue Lake,MT,DILLON
Sun Peak,ID,Sun Valley MFP
Reid Canal Island RNA,ID,Medicine Lodge RMP
Travertine Park,ID,Pocatello RMP
Pine Creek Island RNA,ID,Medicine Lodge RMP
Lone Bird,ID,Challis RMP
Oneida Narrows RNA,ID,Pocatello RMP
WIND MOUNTAIN,NM,
EAGLE CREEK BAT CAVE ACEC,AZ,Safford RMP
Birch Creek,ID,Challis RMP
Pennal Gulch,ID,Challis RMP
Sevenmile Creek,ID,Lemhi RMP
Herd Creek Watershed,ID,Challis RMP
Malm Gulch/Germer Basin RNA,ID,Challis RMP
Elk Mountain,ID,Sun Valley MFP
Old Juniper Townsite,ID,Malad MFP
Bowen Canyon Bald Eagle Sanctuary,ID,Malad MFP
McKinney Butte,ID,Shoshone Land Tenure Amendment
La Jara,NM,Farmington RMP
Peck's Canyon RNA,ID,Challis RMP
Judith Mountains Scenic Area,MT,JUDITH VALLEY PHILLIPS
Virginia City Historic Distric,MT,DILLON
Prairie Dog Towns,MT,JUDITH VALLEY PHILLIPS
Azure Cave,MT,JUDITH VALLEY PHILLIPS
Cronk's Canyon,ID,Challis RMP
Thousand Springs,ID,Challis RMP
Jim Sage Canyon,ID,Cassia RMP Amendment
Rattler Gulch Limestone Cliffs,MT,GARNET
Salt Wells,UT,Box Elder RMP Amendment
Bridger Butte,WY,Kemmerer Resource Management Plan ROD
Rock House-Nestor Martin Homestead,NM,Farmington RMP
Henrys Lake,ID,Medicine Lodge RMP
Summit Creek ACEC,ID,Challis RMP
Substation Tract,ID,Monument RMP
Playas,ID,Twin Falls MFP
Oregon-California Trail Junction,ID,Cassia RMP Amendment
Acid Shale-Pine Forest,MT,JUDITH VALLEY PHILLIPS
Cow Creek,MT,WEST HILINE
DESERT GRASSLANDS RNA ACEC - SOMBRERO BUTTE,AZ,Safford RMP
Bear Creek Flats,MT,GARNET
Centennial Sandhills,MT,DILLON
Cushion Plant Community,WY,Kemmerer Resource Management Plan ROD
Block Mountain,MT,DILLON
Collar Gulch,MT,JUDITH VALLEY PHILLIPS
Meeteetse Spires,MT,BILLINGS
Beaver Creek ACEC,WY,UNK
Red Gulch Dinosaur Tracksite,WY,amended Washakie Resource Management Plan
Little Mountain,WY,Cody RMP
TANNER WASH ACEC,AZ,Phoenix RMP
Humbug Spires,MT,BUTTE
Blue Springs,UT,Box Elder RMP Amendment
Big Cedar Ridge,WY,amended Washakie Resource Management Plan
Five Springs Falls,WY,Cody RMP
White Mountain Petroglyphs,WY,White Mountain Petrolyphs
HUALAPAI MOUNTAIN ACEC,AZ,Kingman RMP
New Fork Potholes,WY,UNK
Trapper's Point,WY,UNK
Rock Creek,WY,UNK
Sheep Mountain Anticline,WY,Cody RMP
Greater Red Creek,WY,Currant Creek
Steamboat Mountain,WY,Steamboat Mountain
Sand Hills/JO Ranch ACEC,WY,Rawlins Field Office RMP
Dubois Badlands,WY,UNK
Frances #1,NM,Farmington RMP
Greater Sand Dunes,WY,Greater Sand Dunes
Natural Corrals,WY,Natural Corrals
Beaver Rim,WY,UNK
Pine Springs,WY,Pine Springs
South Pass Historic Landscape,WY,South Pass Historic Landscape
Cedar Canyon,WY,Cedar Canyon
Greater Red Creek,WY,Sage Creek
Greater Red Creek,WY,Red Creek
Blue Springs,UT,Box Elder RMP Amendment
Salt Wells,UT,Box Elder RMP Amendment
Salt Wells,UT,Box Elder RMP Amendment
Blue Springs,UT,Box Elder RMP Amendment
Salt Wells,UT,Box Elder RMP Amendment
Laketown Canyon,UT,Randolph MFP Decisions
Salt Wells,UT,Box Elder RMP Amendment
Salt Wells,UT,Box Elder RMP Amendment
Carter Mountain,WY,Cody RMP
UPPER BEAVER DAM WASH,UT,UNK
Red Creek,UT,Vernal Field Office RMP
Donner Creek/Bettridge Creek,UT,Box Elder RMP Amendment
Brown/Howe Dinosaur,WY,Cody RMP-Amendment
Cedar Hill,NM,Farmington RMP
Hovenweep,XX,Monticello Field Office RMP
GUADALUPE CANYON ONA ACEC,AZ,Safford RMP
Central Pacific Railroad Grade,UT,Box Elder RMP Amendment
Salt Wells,UT,Box Elder RMP Amendment
Casamero Community,NM,Farmington RMP
RINCON,NM,
SAN PEDRO RIVER RNA ACEC,AZ,Safford RMP
Browns Park,UT,Vernal Field Office RMP
Significant sites along OMPCPE NHT,WY,UNK
Lander Slope,WY,UNK
Sleeping Giant,MT,BUTTE
Frances #3,NM,Farmington RMP
TABLE MTN. RNA ACEC,AZ,Safford RMP
Red Canyon,WY,UNK
CANAAN MOUNTAIN,UT,UNK
Bonneville Salt Flats,UT,Pony Express Resource RMP
ROSWELL CAVE COMPLEX ACEC,NM,Roswell RMP
ORGAN/FRANKLIN MOUNTAINS,NM,
Dogie Canyon School,NM,Farmington RMP
Pelona Mountain,NM,Socorro RMP
Ah-shi-sle-pah Road,NM,Farmington RMP
Gonzalez Canyon-Senon S. Vigil Homestead,NM,Farmington RMP
La Plata #1,NM,Farmington RMP
Valley of the Gods,XX,Monticello Field Office RMP
San Juan River,XX,Monticello Field Office RMP
Pregnant Basketmaker,NM,Farmington RMP
Animas #5,NM,Farmington RMP
San Juan #4,NM,Farmington RMP
OLD TOWN,NM,
Martin Apodaco Homestead,NM,Farmington RMP
Santa Rosa,NM,Farmington RMP
Animas #4,NM,Farmington RMP
South Bloomfield,NM,Farmington RMP
Halfway House,NM,Farmington RMP
La Plata #11,NM,Farmington RMP
Bancos #5,NM,Farmington RMP
Jewett Valley,NM,Farmington RMP
Gallegos,NM,Farmington RMP
BLUE SPRING,NM,Carlsbad RMP
San Juan #3,NM,Farmington RMP
DESERT GRASSLANDS RNA ACEC - PILARES,AZ,Safford RMP
TURKEY CREEK ACEC,AZ,Safford RMP
Pine #1,NM,Farmington RMP
Cucharas Canyon ACEC,CO,Royal Gorge
Santos Peak,NM,Farmington RMP
Cumbres and Toltec RR Corridor ACEC,CO,San Luis
BOWIE MTN SCENIC ACEC,AZ,Safford RMP
San Juan #7 Unit,NM,Farmington RMP
BOWIE MTN SCENIC ACEC,AZ,Safford RMP
OUT,UT,UNK
Blanca ACEC,CO,San Luis
ST.DAVID CIENEGA RNA ACEC,AZ,Safford RMP
La Jara #1 Unit,NM,Farmington RMP
Ra Jadero Canyon ACEC,CO,San Luis
American Basin ACEC,CO,Gunnison
SAN RAFAEL RNA ACEC,AZ,Safford RMP
Slumgullion Earthflow ACEC,CO,Gunnison
Redcloud Peak ACEC,CO,Gunnison
BEAR SPRINGS BADLANDS ACEC,AZ,Safford RMP
111 RANCH RNA ACEC,AZ,Safford RMP
Mud Springs ACEC,CO,Unknown
Elephant Rocks ACEC,CO,San Luis
Rio Grande Corridor ACEC,CO,San Luis
Superior Mesa,NM,Farmington RMP
Moss Trail,NM,Farmington RMP
San Luis Hills ACEC,CO,San Luis
San Juan #5,NM,Farmington RMP
La Plata River Tract,NM,Farmington RMP
TURKEY CREEK ACEC,AZ,Safford RMP
SWAMP SPRINGS/HOT SPRINGS WATERSHED ACEC,AZ,Safford RMP
DOS CABEZAS PEAKS ACEC,AZ,Safford RMP
WILLCOX PLAYA NNL ACEC,AZ,Safford RMP
APPLETON-WHITTELL ACEC,AZ,Phoenix RMP
APPLETON-WHITTELL ACEC,AZ,Phoenix RMP
Frances #3 Unit,NM,Farmington RMP
Simon Ruin,NM,Farmington RMP
Pronoun Cave,NM,Rio Puerco Resource Management Plan
Frances #1 Unit,NM,Farmington RMP
La Jara #4,NM,Farmington RMP
San Juan #6 Unit,NM,Farmington RMP
Animas #6,NM,Farmington RMP
La Jara #3 Unit,NM,Farmington RMP
GRANITE GAP,NM,
Hovenweep,XX,Monticello Field Office RMP
La Jara #3,NM,Farmington RMP
Frances #6 Unit,NM,Farmington RMP
Hovenweep,XX,Monticello Field Office RMP
Hovenweep,XX,Monticello Field Office RMP
LESSER PRAIRIE CHICKEN HABITAT PRESERVATION ACEC,NM,Special Status Species RMPA
Hovenweep,XX,Monticello Field Office RMP
Hogback,NM,Farmington RMP
Torreon Fossil Fauna East,NM,Rio Puerco Resource Management Plan
Eul Canyon,NM,Farmington RMP
San Juan #3 Unit,NM,Farmington RMP
Mexican Spotted Owl,NM,Farmington RMP
Scotch Creek,OR,Medford District RMP 1995
San Juan River,XX,Monticello Field Office RMP
Hovenweep,XX,Monticello Field Office RMP
San Juan #1 Unit,NM,Farmington RMP
Alkali Ridge,XX,Monticello Field Office RMP
San Juan #4 Unit,NM,Farmington RMP
San Juan River,XX,Monticello Field Office RMP
San Juan #2,NM,Farmington RMP
Encinada Mesa-Carrizo Canyon,NM,Farmington RMP
La Jara #5,NM,Farmington RMP
Subdivision,NM,Farmington RMP
La Plata #4,NM,Farmington RMP
OUT,UT,UNK
Pine #2,NM,Farmington RMP
Crow Canyon,NM,Farmington RMP
La Plata #10,NM,Farmington RMP
Animas #1,NM,Farmington RMP
CHOSA DRAW,NM,Carlsbad RMP
Frances #4,NM,Farmington RMP
La Plata #6,NM,Farmington RMP
Bancos #3,NM,Farmington RMP
Frances #5 Unit,NM,Farmington RMP
Pierre's Site,NM,Farmington RMP
La Plata #8,NM,Farmington RMP
Valdez,NM,Farmington RMP
Fox Hollow,OR,Eugene District RMP 1995
Frances #6,NM,Farmington RMP
San Juan #2 Unit,NM,Farmington RMP
Dick Earl Canyon Unit,NM,Farmington RMP
La Jara #2,NM,Farmington RMP
Torreon Fossil Fauna West,NM,Rio Puerco Resource Management Plan
Blanco River Tract,NM,Farmington RMP
Pine #3 Unit,NM,Farmington RMP
La Plata #5,NM,Farmington RMP
Bancos #4,NM,Farmington RMP
Coburg Hills RFI,OR,Eugene District RMP 1995
San Juan #1,NM,Farmington RMP
Ball Ranch,NM,Rio Puerco Resource Management Plan
Pine #3,NM,Farmington RMP
Bancos #2,NM,Farmington RMP
LONESOME RIDGE,NM,Carlsbad RMP
Bluewater,NM,Rio Puerco Resource Management Plan
Jones Canyon,NM,Rio Puerco Resource Management Plan
