County,State,Com Electric Rate ($/MWh)
Abbeville,SC,97.5957646914391
Acadia Parish,LA,69.9592950476448
Ada,ID,102.998816084288
Hansford,TX,98.4376824354444
Accomack,VA,116.7
Adair,IA,123.50905263158
Adams,NE,91.9391642875733
Adair,KY,98.1722504065971
Adair,MO,110.129547898219
Adair,OK,75.843026399037
Adams,CO,116.03244848633
Adams,IA,120.092666252329
Adams,ID,101.029119318182
Alfalfa,OK,94.4064538730584
Adams,IL,87.3687259729129
Adams,IN,117.17353544269
Adams,ND,104.107049608355
Adams,MS,89.6965756513958
Adams,OH,136.878337805384
Adams,PA,123.836888446644
Alamance,NC,104.63510702837
Adams,WA,85.7729914874121
Addison,VT,145.171615935154
Adams,WI,142.005350877191
Aitkin,MN,132.472312646883
Aiken,SC,143.49282409503
Allen,KS,120.889202505214
Alachua,FL,124.37076468963
Alameda,CA,150.417338467344
Alamosa,CO,118.851996410948
Albany,NY,144.700000000017
Albany,WY,96.597721857847
Anderson,KS,121.76676797352
Albemarle,VA,82.8822776606138
Anchorage Borough,AK,129.937903138761
Alcona,MI,154.449956902803
Alcorn,MS,96.2129715708309
Aleutians East Borough,AK,181.899999999998
Aleutians West Census Area,AK,265.658911325728
Alexander,NC,107.637561292268
Alexander,IL,86.8279751825172
Alexandria City,VA,79.7000000000003
Alger,MI,232.56591604044
Allamakee,IA,145.963034081449
Aurora,SD,110.6922506183
Allegan,MI,152.072489008832
Allegany,MD,109.799999999998
Allegany,NY,129.34818588835
Baca,CO,154.439243632062
Alleghany,NC,111.388060253413
Allen,KY,93.699999999994
Alleghany,VA,95.8142939623856
Allen,OH,132.089850505245
Allegheny,PA,147.363304381749
Allen,IN,111.868218798664
Allendale,SC,144.827314187104
Allen Parish,LA,108.005126811802
Calhoun,MS,109.94947313918
Alpena,MI,137.851151300282
Alpine,CA,141.716279069768
Amador,CA,151.499183321167
Amelia,VA,122.425387420232
Amite,MS,99.431195079087
Amherst,VA,113.264431117333
Antelope,NE,102.331410141555
Anderson,KY,100.972219524042
Archer,TX,77.3049096342704
Archuleta,CO,153.697644842189
Anderson,SC,100.009158838728
Atoka,OK,97.2815661697688
Anderson,TN,103.002407653
Anderson,TX,90.333843327823
Audubon,IA,108.220749388064
Andrew,MO,122.826590083626
Andrews,TX,77.0999999999966
Androscoggin,ME,146.199999999989
Angelina,TX,77.3177864502575
Anne Arundel,MD,147.289609829539
Anoka,MN,132.093587949449
Anson,NC,110.579814826495
Antrim,MI,152.60175424429
Apache,AZ,114.294888187791
Appanoose,IA,145.033071781459
Arenac,MI,154.000000000007
Arkansas,AR,102.700000000009
Appling,GA,101.166343586193
Arlington,VA,79.7000000000019
Appomattox,VA,89.4216044543541
Aransas,TX,77.0999999999998
Arapahoe,CO,116.133557927271
Arthur,NE,88.7999999999998
Armstrong,PA,112.213004838392
Armstrong,TX,113.748223961471
Aroostook,ME,121.427467565652
Ascension Parish,LA,95.7526249239549
Asotin,WA,91.4222723084129
Ashe,NC,111.399999999996
Ashland,OH,119.717211249541
Ashland,WI,132.780669483791
Athens,OH,131.575526531507
Ashley,AR,89.8121665982573
Ashtabula,OH,119.646506411978
Assumption Parish,LA,87.6287279735221
Atascosa,TX,80.4546650292443
Atkinson,GA,102.026672678086
Atchison,KS,129.449447513817
Atchison,MO,107.484743085654
Atlantic,NJ,124.200000000011
Auglaize,OH,101.423120435814
Augusta,VA,94.6669621259748
Attala,MS,91.6187408994072
Audrain,MO,102.624309617246
Austin,TX,79.8165979871555
Autauga,AL,125.175649993373
Avery,NC,87.1178581681062
Avoyelles Parish,LA,112.045519042335
Cortland,NY,140.672967017706
Bacon,GA,103.38177372025
Bailey,TX,102.130989254108
Baker,FL,91.1000000000065
Barren,KY,110.093024404545
Baker,GA,118.573929138023
Baker,OR,95.5459525779313
Baldwin,AL,117.351931511408
Baldwin,GA,98.2450215468411
Ballard,KY,101.488328953465
Baltimore,MD,147.295634430403
Bamberg,SC,133.06663076517
Baltimore City,MD,147.299938975664
Bandera,TX,92.1058330321597
Banks,GA,98.6823723909882
Banner,NE,89.921223709369
Bannock,ID,101.722037341447
Barnwell,SC,144.341018630377
Baraga,MI,178.564530804798
Barber,KS,109.972261567518
Barton,MO,99.2758670971738
Barbour,AL,124.121936375024
Barbour,WV,99.8170767289041
Barnes,ND,77.7300514327685
Barry,MI,152.375368859202
Barnstable,MA,154.79999999995
Dekalb,IN,100.90470425981
Barron,WI,114.605912218561
Barrow,GA,100.582569530461
Barry,MO,110.771414880344
