County,State,Ind Electric Rate ($/MWh)
Abbeville,SC,25.8452635641818
Acadia Parish,LA,39.6691061127691
Ada,ID,65.1000331496544
Hansford,TX,41.9624798531716
Accomack,VA,85.699999999992
Adair,IA,70.0013383458656
Adams,NE,78.2227577768692
Adair,KY,55.2325263123353
Adair,MO,65.7655095184787
Adair,OK,48.2688963018365
Adams,CO,67.7276679695157
Adams,IA,60.9760720944686
Adams,ID,65.1551846590899
Alfalfa,OK,54.4696297550474
Adams,IL,55.6546016418739
Adams,IN,70.2192764630408
Adams,ND,69.9655352480416
Adams,MS,61.5896471567875
Adams,OH,79.2841956282432
Adams,PA,79.9270405432067
Alamance,NC,59.8185715670161
Adams,WA,55.686458628455
Addison,VT,100.634662284592
Adams,WI,86.2250073099452
Aitkin,MN,94.1196100617953
Aiken,SC,69.9779899603907
Allen,KS,73.622037578287
Alachua,FL,85.3766149072435
Alameda,CA,116.26924666934
Alamosa,CO,71.9462146702567
Albany,NY,60.3999999999854
Albany,WY,72.0728202382531
Anderson,KS,93.3315433132499
Albemarle,VA,67.0175020316536
Anchorage Borough,AK,71.5706724786666
Alcona,MI,83.1245984425542
Alcorn,MS,59.25521360555
Aleutians East Borough,AK,155.599999999995
Aleutians West Census Area,AK,213.618590869189
Alexander,NC,60.01298635891
Alexander,IL,54.5858975743549
Alexandria City,VA,66.6999999999989
Alger,MI,97.3903723773787
Allamakee,IA,65.5036159601034
Aurora,SD,75.3830997526806
Allegan,MI,79.8992014524687
Allegany,MD,91.2999999999921
Allegany,NY,75.4658093319973
Baca,CO,115.025340767462
Alleghany,NC,57.8868767886068
Allen,KY,54.8999999999961
Alleghany,VA,66.6999999999973
Allen,OH,86.6015202175212
Allegheny,PA,90.1127295394991
Allen,IN,63.8459086715781
Allendale,SC,76.1346604215466
Allen Parish,LA,71.8721684657971
Calhoun,MS,82.5429632651604
Alpena,MI,108.840778402666
Alpine,CA,120.7
Amador,CA,120.698891175895
Amelia,VA,75.5530082041958
Amite,MS,68.2047326136065
Amherst,VA,67.4797377213698
Antelope,NE,110.25558143702
Anderson,KY,60.8467702768328
Archer,TX,52.1999999999984
Archuleta,CO,63.6190767781397
Anderson,SC,56.3026903039499
Atoka,OK,47.3516173369555
Anderson,TN,62.8703622873187
Anderson,TX,62.7624479735857
Audubon,IA,56.8842967426095
Andrew,MO,66.5275530027891
Andrews,TX,52.2000000000038
Androscoggin,ME,86.1000000000111
Angelina,TX,52.4288024598365
Anne Arundel,MD,110.191189135466
Anoka,MN,84.8115391695425
Anson,NC,65.1359569702613
Antrim,MI,80.9861478175612
Apache,AZ,93.2609435756967
Appanoose,IA,74.0148115857798
Arenac,MI,76.8999999999943
Arkansas,AR,64.8338873176964
Appling,GA,55.1741271882103
Arlington,VA,66.7000000000006
Appomattox,VA,66.1942731008431
Aransas,TX,52.1999999999982
Arapahoe,CO,67.0325812563974
Arthur,NE,76.4000000000001
Armstrong,PA,75.1398101310818
Armstrong,TX,53.1918723660446
Aroostook,ME,92.9393320489981
Ascension Parish,LA,78.7524459925375
Asotin,WA,62.4837010020962
Ashe,NC,57.8999999999965
Ashland,OH,72.3884955413664
Ashland,WI,76.1347303543922
Athens,OH,86.366355010033
Ashley,AR,55.4750180542091
Ashtabula,OH,63.9855981845862
Assumption Parish,LA,49.6581118704497
Atascosa,TX,52.9490999579883
Atkinson,GA,54.9574030658247
Atchison,KS,80.689066589127
Atchison,MO,69.1091995947326
Atlantic,NJ,101.400000000003
Auglaize,OH,73.7024414476257
Augusta,VA,71.2656333874511
Attala,MS,57.4657961573451
Audrain,MO,66.6624886028375
Austin,TX,53.7787304857775
Autauga,AL,74.7521205668019
Avery,NC,62.1860710719158
Avoyelles Parish,LA,77.1847933895058
Cortland,NY,59.7878911975454
Bacon,GA,54.616041734595
Bailey,TX,50.7403603034126
Baker,FL,78.0999999999968
Barren,KY,67.0082202096921
Baker,GA,56.3999999999995
Baker,OR,55.3909918968677
Baldwin,AL,61.9630964169984
Baldwin,GA,56.6930268894389
Ballard,KY,80.6811717421544
Baltimore,MD,110.196297997005
Bamberg,SC,77.1377763394286
Baltimore City,MD,110.199948251359
Bandera,TX,77.8962631008357
Banks,GA,59.5924157883819
Banner,NE,77.6443594646273
Bannock,ID,65.065908004355
Barnwell,SC,80.5619762192377
Baraga,MI,31.7621058192874
Barber,KS,79.0597969782834
Barton,MO,69.0626601395674
Barbour,AL,71.6916605516461
Barbour,WV,66.1120116472374
Barnes,ND,88.3704628949321
Barry,MI,81.8825867636937
Barnstable,MA,131.100000000051
Dekalb,IN,73.168928053037
Barron,WI,68.7011664518551
Barrow,GA,62.9325263671515
Barry,MO,76.424243682721
Bartholomew,IN,72.1392756475278
Barton,KS,79.209442373465
Bartow,GA,57.6783033564688
Bastrop,TX,60.9826348430804
Bay,FL,65.5334952162245
Bates,MO,67.6768537590101
Bourbon,KS,72.1934138396777
Bath,KY,60.5766196818835
Bath,VA,66.7000000000023
Baxter,AR,65.1472101370838
Bay,MI,87.7162982038093
Beaufort,NC,69.1778020295466
Bayfield,WI,77.5934878782505
Baylor,TX,52.1999999999988
Beadle,SD,68.021545422903
Bear Lake,ID,65.8000000000008
Beaver,PA,87.4967377523284
Beaufort,SC,75.3926010810235
Beauregard Parish,LA,67.2666317443675
Beaver,OK,55.8234873381012
Beckham,OK,44.024283406465
Beaver,UT,63.0999999999984
Beaverhead,MT,62.7571781151814
Becker,MN,82.9697457020127
Bedford,PA,49.953013152424
Bee,TX,52.9241280913116
Bedford,TN,54.3765204523878
Bedford,VA,68.3378551089392
Bedford City,VA,66.9714025500907
Bell,TX,63.6335327859833
Belknap,NH,123.041375866748
Bell,KY,62.3882850173338
Belmont,OH,83.2931756985689
Beltrami,MN,176.301593703894
Benewah,ID,14.6892277603303
Ben Hill,GA,73.7909978931278
Bent,CO,111.521917738019
Bennett,SD,75.5000000000006
Bennington,VT,100.600000000003
Benton,MN,76.3008992259037
Garza,TX,48.8449572309531
Benson,ND,81.2222222222209
Gillespie,TX,52.6764303404314
Benton,AR,56.3685541624352
Benton,IA,78.0422567525211
Benton,IN,62.7960716495958
Benton,MO,67.0844184752357
Benton,MS,71.7160662624028
Bibb,AL,63.5218764422725
Benton,OR,76.9399968411032
Bledsoe,TN,71.2996734453275
Benton,TN,58.2000000000044
Bollinger,MO,62.5708961845602
Benton,WA,53.3791566817571
Benzie,MI,53.7271322748185
Bergen,NJ,59.293403930557
Berkeley,SC,62.5775075533487
Bond,IL,220.125331793527
Berkeley,WV,67.9999466530628
Boone,IA,68.6480015082897
Berks,PA,76.7118855404335
Berkshire,MA,127.794078807018
Bernalillo,NM,52.8375996899351
Big Stone,MN,75.75006385696
Berrien,GA,69.4282034976179
Berrien,MI,64.0744099734482
Bertie,NC,62.3001042345259
Bethel Census Area,AK,155.600000000011
Bexar,TX,52.1999999999469
Bibb,GA,56.6818762546928
Billings,ND,79.0677950876068
Bienville Parish,LA,50.4002744360315
Blaine,OK,48.0178925892565
Big Horn,MT,29.7979239710499
Bleckley,GA,61.9264867296445
Boone,IL,63.6999999999978
Big Horn,WY,80.248355124419
Bingham,ID,65.1227575158804
Blackford,IN,64.5219597926446
Black Hawk,IA,56.6643631789925
Bladen,NC,64.2120241766316
Blaine,ID,61.1535728700553
Blaine,MT,38.1075821137098
Blaine,NE,146.3
Boone,IN,92.1127248127131
Blair,PA,46.1252762671846
Blanco,TX,74.8609534340834
Bland,VA,67.6999999999992
Blount,AL,63.4985939720791
