County,State,Res Electric Rate ($/MWh)
Abbeville,SC,104.765346175095
Acadia Parish,LA,76.9071847629337
Ada,ID,102.99985804125
Hansford,TX,97.8164692169301
Accomack,VA,116.700000000008
Adair,IA,126.120756984081
Adams,NE,106.517997338651
Adair,KY,98.196403367592
Adair,MO,110.318764882319
Adair,OK,100.212059060097
Adams,CO,116.032393031633
Adams,IA,127.876423017108
Adams,ID,102.763662171755
Alfalfa,OK,96.6368911888182
Adams,IL,123.37873707763
Adams,IN,118.083151237754
Adams,ND,104.118711018711
Adams,MS,89.6996670135314
Adams,OH,136.942408936713
Adams,PA,123.30176080409
Alamance,NC,104.711845839946
Adams,WA,91.0000802061744
Addison,VT,173.409543975933
Adams,WI,145.248665643062
Aitkin,MN,137.644566257728
Aiken,SC,143.49257659076
Allen,KS,122.497623613771
Alachua,FL,124.458515695579
Alameda,CA,171.855661042445
Alamosa,CO,118.851298009531
Albany,NY,175.900000000003
Albany,WY,113.326765988176
Anderson,KS,125.762814130569
Albemarle,VA,114.523454797765
Anchorage Borough,AK,148.053029919835
Alcona,MI,154.672119065299
Alcorn,MS,105.438115531867
Aleutians East Borough,AK,206.1
Aleutians West Census Area,AK,236.474078624085
Alexander,NC,107.724864667355
Alexander,IL,122.558910365144
Alexandria City,VA,114.2
Alger,MI,225.507912046637
Allamakee,IA,146.14904141422
Aurora,SD,112.566611706511
Allegan,MI,151.831630971126
Allegany,MD,109.79999999999
Allegany,NY,140.948639279179
Baca,CO,159.385830915941
Alleghany,NC,111.390539284228
Allen,KY,102.900000000005
Alleghany,VA,121.034042202445
Allen,OH,132.116532259
Allegheny,PA,148.27187667187
Allen,IN,113.212482127232
Allendale,SC,144.828170401383
Allen Parish,LA,108.752397071182
Calhoun,MS,109.955274521896
Alpena,MI,145.617351408524
Alpine,CA,149.921881606765
Amador,CA,173.997691465723
Amelia,VA,130.370573509325
Amite,MS,99.9441017926541
Amherst,VA,113.790846483509
Antelope,NE,102.332510288067
Anderson,KY,100.972597583925
Archer,TX,110.042298392832
Archuleta,CO,153.697928631963
Anderson,SC,122.267717727713
Atoka,OK,97.8434183837669
Anderson,TN,105.182135342752
Anderson,TX,113.188596083167
Audubon,IA,108.701562499998
Andrew,MO,122.810174639328
Andrews,TX,110.200000000006
Androscoggin,ME,146.199999999983
Angelina,TX,110.265006123724
Anne Arundel,MD,147.298615272856
Anoka,MN,132.138067696761
Anson,NC,113.317195979494
Antrim,MI,152.267076614501
Apache,AZ,115.105580765172
Appanoose,IA,145.033846600814
Arenac,MI,153.99999999999
Arkansas,AR,102.700000000008
Appling,GA,112.353595094451
Arlington,VA,114.199999999999
Appomattox,VA,117.37288958847
Aransas,TX,110.200000000003
Arapahoe,CO,116.136074015971
Arthur,NE,108.7
Armstrong,PA,112.735888162412
Armstrong,TX,113.740132370639
Aroostook,ME,148.04324860878
Ascension Parish,LA,95.9245465811845
Asotin,WA,90.2758281405948
Ashe,NC,111.400000000004
Ashland,OH,119.719828821851
Ashland,WI,135.945175395728
Athens,OH,131.65961734275
Ashley,AR,88.4647105306819
Ashtabula,OH,119.650856977092
Assumption Parish,LA,87.6627188291218
Atascosa,TX,108.164270708763
Atkinson,GA,112.046133044888
Atchison,KS,130.863910484631
Atchison,MO,110.883725645441
Atlantic,NJ,157.500000000028
Auglaize,OH,104.697921043889
Augusta,VA,114.101011773658
Attala,MS,96.415215999892
Audrain,MO,102.464880136334
Austin,TX,110.235854064322
Autauga,AL,125.174475008285
Avery,NC,111.399999999999
Avoyelles Parish,LA,112.091320105291
Cortland,NY,169.415759795956
Bacon,GA,111.558859005706
Bailey,TX,102.130121623759
Baker,FL,112.399999999993
Barren,KY,110.514119972956
Baker,GA,125.364376321354
Baker,OR,98.2561116208839
Baldwin,AL,117.646363915934
Baldwin,GA,114.381490808358
Ballard,KY,101.48738599474
Baltimore,MD,147.299418169384
Bamberg,SC,138.998762960372
Baltimore City,MD,147.299991864858
Bandera,TX,92.7471790796836
Banks,GA,110.677698932139
Banner,NE,109.364627151052
Bannock,ID,102.697264998561
Barnwell,SC,144.340938573066
Baraga,MI,153.433086012454
Barber,KS,133.657970332005
Barton,MO,109.89817784257
Barbour,AL,124.098615470598
Barbour,WV,98.0077340731739
Barnes,ND,83.4755513745177
Barry,MI,152.115963186507
Barnstable,MA,191.099999999924
Dekalb,IN,105.532938465434
Barron,WI,117.313984179948
Barrow,GA,106.0331264997
Barry,MO,112.038033643437
Bartholomew,IN,116.875935791053
Barton,KS,127.654908588096
Bartow,GA,114.105592714538
Bastrop,TX,107.362492719827
Bay,FL,106.245239479349
Bates,MO,109.812946926179
Bourbon,KS,131.902787262764
Bath,KY,102.540196458575
Bath,VA,130.865308775732
Baxter,AR,108.634699950569
Bay,MI,139.853736282506
Beaufort,NC,114.201057435847
Bayfield,WI,136.555396319894
Baylor,TX,110.036053130932
Beadle,SD,106.914214151533
Bear Lake,ID,99.9999999999966
Beaver,PA,150.185453418315
Beaufort,SC,133.015927127721
Beauregard Parish,LA,106.761913968109
Beaver,OK,122.625241592575
Beckham,OK,94.3450677708439
Beaver,UT,110.799999999998
Beaverhead,MT,35.0569536093923
Becker,MN,120.81657773162
Bedford,PA,89.0580245634159
Bee,TX,110.651827965495
Bedford,TN,105.453653925191
Bedford,VA,115.525663718839
Bedford City,VA,120.296192351879
Bell,TX,92.7089157726061
Belknap,NH,186.42377209843
Bell,KY,98.858405279358
Belmont,OH,127.193621792085
Beltrami,MN,127.116652333101
Benewah,ID,33.9766553135017
Ben Hill,GA,119.907764390889
Bent,CO,130.540960565444
Bennett,SD,114.300000000001
Bennington,VT,173.300000000001
Benton,MN,135.179416613419
Garza,TX,100.985580747811
Benson,ND,104.183830275226
Gillespie,TX,103.787163465583
Benton,AR,99.2967751269468
Benton,IA,129.146091714444
Benton,IN,108.064027559269
Benton,MO,109.482840330787
Benton,MS,107.182253195073
Bibb,AL,126.597232289951
Benton,OR,109.371067448254
Bledsoe,TN,110.20423595097
Benton,TN,103.299999999996
Bollinger,MO,105.382305986697
Benton,WA,83.351294470162
Benzie,MI,124.166247772901
Bergen,NJ,162.057533198294
Berkeley,SC,130.407686199288
Bond,IL,115.076786595564
Berkeley,WV,114.399949008577
Boone,IA,139.26472002263
Berks,PA,130.138411409781
Berkshire,MA,186.408428187712
Bernalillo,NM,124.436436117843
Big Stone,MN,123.6860247124
Berrien,GA,111.608663169605
Berrien,MI,141.796523207273
Bertie,NC,111.402123363517
Bethel Census Area,AK,229.595742787177
Bexar,TX,110.200000000062
Bibb,GA,113.558959209126
Billings,ND,89.1057475495076
Bienville Parish,LA,87.4588942869091
Blaine,OK,87.7074135788183
Big Horn,MT,82.7574853291997
Bleckley,GA,115.595537561851
Boone,IL,122.300000000001
Big Horn,WY,122.398145416221
Bingham,ID,101.915396750369
Blackford,IN,113.353624082695
Black Hawk,IA,99.8525118124043
Bladen,NC,117.989036354776
Blaine,ID,99.5176937201445
Blaine,MT,88.3967806563007
Blaine,NE,118.2
Boone,IN,127.717571161392
Blair,PA,97.4152766442092
Blanco,TX,103.112209802235
Bland,VA,113.499999999997
Blount,AL,126.599999999982
Blount,TN,100.519924928192
Blue Earth,MN,131.501412800919
Boise,ID,102.386020386938
Borden,TX,108.427138643068
Box Butte,NE,120.924739898377
Bolivar,MS,88.7677854732696
Bristol City,VA,112.400122700741
Bon Homme,SD,107.350780312123
Bonner,ID,99.8226383247663
Broadwater,MT,32.5762509524352
Bonneville,ID,84.0141793283049
Boone,AR,102.673758812191
Decatur,IA,131.132205462699
Boone,KY,102.89999999999
Botetourt,VA,115.377459644721
Boone,MO,107.137332527164
Boone,NE,108.919474497683
Boone,WV,112.19999999999
Bosque,TX,88.8297272974255
Bossier Parish,LA,98.0999287908817
Bottineau,ND,98.2668599834321
Douglas,SD,114.01127348643
Douglas,WA,29.5999999999997
Boulder,CO,110.650716544341
Boundary,ID,100.000000000004
Bourbon,KY,101.418651832456
Bowie,TX,110.738639183554
Bowman,ND,104.656515775032
Box Elder,UT,108.120758639931
Brooke,WV,114.386102941809
Boyd,KY,119.399999999984
Boyd,NE,114.770327669902
Boyle,KY,100.13997372311
Bracken,KY,101.351683872058
Bradford,FL,114.200853257893
Bradford,PA,69.6760078950846
Brookings,SD,112.794819493544
Bradley,AR,105.080152898581
Bradley,TN,104.585344420504
Branch,MI,147.011764055496
Brown,TX,109.95684486887
Brantley,GA,116.728913394304
Broome,NY,110.90405128624
Braxton,WV,114.399999999995
Broward,FL,112.400000000013
Brazoria,TX,110.200000000021
Brazos,TX,110.124396558999
Breathitt,KY,117.709037523639
Breckinridge,KY,106.998005572675
Bremer,IA,129.459226603411
Brevard,FL,112.40251133176
Brown,IL,123.025078939604
Brewster,TX,118.107031458866
Briscoe,TX,114.726150121065
Brown,IN,138.042381852541
Bristol,MA,182.235915240127
Bristol,RI,184.300000000003
Bristol Bay Borough,AK,206.100000000003
Bronx,NY,175.899999999996
Brooks,GA,109.667559915059
Brooks,TX,110.209915198957
Brown,KS,130.154220451744
Broomfield,CO,114.767933625903
Buena Vista,IA,114.221763392856
Brown,MN,125.89087725292
Buena Vista City,VA,114.200000000001
Brown,NE,133.180992859569
Brown,OH,119.780069633782
Brown,SD,104.001694668907
Brown,WI,144.006445124251
Brule,SD,108.423021001612
Cheyenne,NE,113.983242156974
Brunswick,NC,36.1543689945781
Chickasaw,IA,116.037436849158
Brunswick,VA,119.529997246687
Bryan,GA,124.874523173747
Bryan,OK,106.013524503071
Buchanan,IA,130.254175177222
Bureau,IL,118.906401842914
Buchanan,MO,115.111482617595
Buchanan,VA,113.500078749009
Buffalo,NE,105.600909791081
Buckingham,VA,118.624643653352
Buffalo,SD,115.441448692153
Decatur,IN,117.815784399654
Bucks,PA,140.091544395749
Buffalo,WI,134.254832402237
Caldwell,MO,110.587932670546
Bullitt,KY,97.1742760221278
Bullock,AL,121.891244402542
Bulloch,GA,111.064587852499
Calhoun,IA,113.29438416597
Buncombe,NC,108.118405790849
Burke,GA,117.15292164288
Clinton,KY,105.582217663567
Burke,NC,107.202403198352
Burke,ND,97.1927077106998
Burleigh,ND,106.382565349228
Butler,PA,121.770124624081
Butte,CA,173.999999999987
Burleson,TX,90.7482390094062
Burlington,NJ,161.483125994916
Burnet,TX,104.100547716031
Butler,KS,129.394294592648
Burnett,WI,138.466387641731
Butler,NE,113.466164960867
Burt,NE,130.826568609199
Butler,AL,136.608211430737
Butler,IA,116.687506557095
Butler,KY,102.900000000005
Butler,OH,118.978170512849
Butler,MO,97.5151185210315
Butte,ID,100.000000000008
Butte,SD,137.741097235863
Butts,GA,102.447434285711
Cabarrus,NC,104.562013104841
Coffee,AL,125.331526916723
Cabell,WV,112.20000000001
Cache,UT,106.127849771489
Caddo,OK,92.7957670187347
Caddo Parish,LA,92.0319600950204
Calaveras,CA,173.999999999984
Calcasieu Parish,LA,40.7196764635839
Caldwell,KY,122.179067850928
Caldwell,NC,105.553807887524
Calhoun,IL,131.884481311882
Caldwell,TX,106.782336140605
Calumet,WI,145.544510630482
Caldwell Parish,LA,85.8633901621848
Caledonia,VT,169.370621329722
Calhoun,AL,124.579987947133
Calhoun,AR,114.742552616777
Calhoun,MI,152.324942106624
Calhoun,FL,35.7539023942184
Calhoun,GA,114.38108108108
Calhoun,SC,149.120796416134
Calhoun,TX,109.295818224356
Campbell,SD,125.83871773522
Calhoun,WV,114.400000000002
Callahan,TX,110.014565881542
Callaway,MO,113.342809178259
Calloway,KY,114.515208777804
Calvert,MD,133.149722327203
Cambria,PA,70.9215558702497
Camas,ID,102.160256410256
Chickasaw,MS,108.93337692932
Camden,GA,114.871127715434
Duval,TX,110.200000000001
Camden,MO,107.703156855722
Carroll,KY,99.5716563029945
Camden,NC,117.567586927327
Cameron Parish,LA,67.3815776513708
